seed,episode,total_steps,reward
3,256,52400,-103.39490986111365
3,257,53059,-131.56789671245772
3,258,54659,-81.14718973705739
3,259,54758,-115.3527967476019
3,260,56358,-63.030205025876846
3,261,56448,-106.233393788745
3,262,58048,-79.03084118467885
3,263,59648,-99.05700088089412
3,264,61248,-89.92567288353244
3,265,62848,-65.4684402347046
3,266,64448,-66.02175599564293
3,267,66048,-57.6713244479491
3,268,67648,-58.69177759266207
3,269,69248,-78.27139022103228
3,270,70848,-85.45658550198053
3,271,72448,-81.00730821019677
3,272,74048,-81.05590218816177
3,273,75648,-66.31370964183162
3,274,77248,-154.34527386864409
3,275,78848,-81.48495800608899
3,276,80448,-80.30447401464905
3,277,82048,-68.7806384080463
3,278,83648,-67.42760227578559
3,279,85248,-72.32039075034987
3,280,86848,-87.83883973565189
3,281,88448,-86.10562259393687
3,282,90048,-83.85712164059288
3,283,91648,-78.45904632411217
3,284,93248,-72.15442904088103
3,285,94848,-79.32869520318006
3,286,96448,-71.22493559928682
3,287,98048,-71.45454646050872
3,288,99648,-65.59167246420427
3,289,101248,-53.576570829696905
3,290,102848,-59.47432274666932
3,291,102908,-113.49487774292565
3,292,104508,-59.32868055893108
3,293,106108,-66.95935967090337
3,294,107708,-68.74873280872679
3,295,109308,-78.02382107166576
3,296,110908,-98.0173099073823
3,297,112508,-124.70192651615278
3,298,112580,-112.04164192167049
3,299,114180,-76.12013564309969
3,300,115780,-74.27103504172281
3,301,117380,-62.614665713127735
3,302,118980,-75.07177264151905
3,303,120580,-81.7590899748816
3,304,122180,-74.427141206601
3,305,123780,-69.26793360848292
3,306,125380,-81.53710565773784
3,307,126980,-68.45743892020788
3,308,128580,-61.13522230951792
3,309,130180,-78.30400731712626
3,310,131780,-82.20114674761534
3,311,133380,-92.3383863108848
3,312,134980,-71.94896265629143
3,313,136580,-49.07029907028423
3,314,138180,-61.781087011085226
3,315,139780,-54.04234671827164
3,316,141380,-77.8736908015301
3,317,142980,-70.16998541737655
3,318,144580,-64.69548748703617
3,319,146180,-55.4298993650894
3,320,147780,-46.395618694410906
3,321,149380,-45.21079536397216
3,322,150980,-40.513604862387616
3,323,152580,-43.022701855799134
3,324,154180,-41.44107811674629
3,325,155780,-48.0669327274766
3,326,157380,-43.06927570968384
3,327,158980,-44.43745293314913
3,328,160580,-52.61422436151949
3,329,162180,-51.43218448882041
3,330,163780,-49.8113564033198
3,331,165380,-55.22516368462206
3,332,166980,-52.690735444690404
3,333,168580,-44.467891852822085
3,334,170180,-47.990763896626085
3,335,171780,-46.439334465071965
3,336,173380,-42.467657326030874
3,337,174980,-62.917551305961325
3,338,176580,-61.84969159010127
3,339,178180,-69.64294547638934
3,340,179780,-45.54637449699671
3,341,181380,-39.39090557450462
3,342,182980,-72.07723223005733
3,343,184580,-66.32593098889427
3,344,186180,-68.16997668255863
3,345,187780,-57.4766098131808
3,346,188480,-133.66307220655074
3,347,190080,-62.32857359105221
3,348,191680,-58.7902516653396
3,349,193280,-54.68519561557068
3,350,194880,-49.00466404084559
3,351,196480,-56.71815890195032
3,352,198080,-54.68119593394673
3,353,199680,-55.774950721353584
3,354,201280,-50.82543352512873
3,355,202880,-49.59780424608276
3,356,204480,-51.211613931270385
3,357,206080,-46.32469266573458
3,358,207680,-44.15495665593634
3,359,209280,-38.11093457593789
3,360,210880,-40.42640668073575
3,361,212480,-42.60512463937143
3,362,212587,-97.17400703477239
3,363,214187,-45.54176214862246
3,364,215787,-38.543975424494896
3,365,217387,-39.247812491645746
3,366,218987,-43.72764400093242
3,367,220587,-46.610223506013625
3,368,222187,-43.26375754431823
3,369,223787,-35.98450576520852
3,370,225387,-44.0907222012721
3,371,226987,-45.5369072063146
3,372,228587,-46.560741683137834
3,373,230187,-37.284227961857844
3,374,231787,-54.44536217564857
3,375,233387,-55.58019260263971
3,376,234987,-32.7691990250024
3,377,235096,-120.21946388174284
3,378,236696,-40.81606060623122
3,379,238296,-42.533511402889886
3,380,238376,-103.85386925077779
3,381,239976,-39.74225440041875
3,382,241576,-51.126707052597126
3,383,243176,-53.25454794672073
3,384,244776,-58.50022096235871
3,385,246376,-47.95020788038769
3,386,247976,-45.680987870146645
3,387,249576,-35.30047390507597
3,388,251176,-39.32533354843562
3,389,252776,-30.2650308265319
3,390,254376,-29.841567199870365
3,391,255976,-29.674058973401007
3,392,257576,-27.731628648136414
3,393,257721,-108.7007174053484
3,394,259321,-28.17719257961084
3,395,260921,-28.79580492725844
3,396,262521,-41.829927486745376
3,397,264121,-38.14426414396121
3,398,265721,-34.747822079380974
3,399,267321,-23.84287064307618
3,400,268921,-37.30173364191229
3,401,270521,-28.757428179823876
3,402,272121,-27.426780618128316
3,403,273721,-33.858974288113366
3,404,275321,-28.032623828792122
3,405,276921,-26.70877037270399
3,406,278521,-28.969036860851862
3,407,280121,-26.61224078909395
3,408,281721,-28.955444335039697
3,409,283321,-26.810896657190927
3,410,284921,-22.41565981766206
3,411,286521,-21.207833901724843
3,412,288121,-23.775611340447004
3,413,289721,-22.189173148383155
3,414,291321,-24.09923102947018
3,415,292921,-22.452437427204533
3,416,294521,-18.059242685357415
3,417,296121,-29.030485371956487
3,418,297721,-23.251065908453114
3,419,299321,-29.421074053571832
3,420,300921,-23.512845543000832
3,421,302521,-25.07647121845328
3,422,304121,-26.29127213331175
3,423,305721,-25.67089535972104
3,424,307321,-24.364099953072866
3,425,308921,-27.95369874872509
3,426,310521,-22.813185499382197
3,427,312121,-25.440707033034293
3,428,313721,-18.075496663950798
3,429,315321,-22.07568194877915
3,430,316921,-34.26608660004118
3,431,318521,-24.212669745529105
3,432,320121,-19.016219766681694
3,433,321721,-21.692420692012345
3,434,323321,-24.43816837924841
3,435,324921,-16.743635464565532
3,436,326521,-19.428875655426538
3,437,328121,-16.981957689371566
3,438,329721,-19.408383293224485
3,439,331321,-36.26603609510451
3,440,332921,-36.65718447114289
3,441,334521,-41.88888336979944
3,442,336121,-39.375113314539114
3,443,337721,-28.412122448893285
3,444,339321,-31.068898784245658
3,445,340921,-29.16213323798933
3,446,342521,-18.30274045002805
3,447,344121,-20.952095959139367
3,448,345721,-14.709136100570388
3,449,347321,-14.64130409186549
3,450,348921,-13.512879899396534
3,451,350521,-17.343900461161837
3,452,352121,-11.247460638758874
3,453,353721,2.9758965035706355
3,454,355321,-16.839265938837666
3,455,356921,-6.627605006649868
3,456,358521,-13.90552614039865
3,457,360121,-1.0079649479243318
3,458,361721,-3.351742691022646
3,459,363321,-2.1829430419597746
3,460,364921,3.541831293272461
3,461,366521,-12.459070973671963
3,462,368121,-31.055008491402468
3,463,369721,-50.07324356123819
3,464,371321,-26.864771280054672
3,465,372921,14.884690937784475
3,466,374521,9.460023860274523
3,467,376121,19.636345427925367
3,468,377721,16.714070299391345
3,469,379321,16.335904564189768
3,470,380921,20.53079796364592
3,471,382521,-3.2710504365933004
3,472,384121,20.754842592845645
3,473,385721,19.898103482383583
3,474,387321,4.7632344698154485
3,475,388921,10.364700638057657
3,476,390521,-7.263143064466455
3,477,392121,19.03202853983639
3,478,393721,16.71731802343019
3,479,395321,7.8920097435278285
3,480,396921,13.3986472741117
3,481,398521,10.927388387716375
3,482,400121,17.979308567305452
3,483,401721,9.119137227977921
3,484,403321,1.3251364973795918
3,485,404921,17.030720033717703
3,486,406521,15.628202579101597
3,487,408121,18.599677496200414
3,488,409721,25.480506960431434
3,489,411321,20.749814371298392
3,490,412921,35.36206566667493
3,491,414521,59.725020223329544
3,492,416121,37.1981065329409
3,493,417721,42.167365934587416
3,494,419321,51.886239530469076
3,495,420921,58.20141231592302
3,496,422521,68.46217260906165
3,497,424121,79.46549284825728
3,498,425721,59.933117719477885
3,499,427321,58.26504303347947
3,500,428921,65.50158584743195
3,501,430521,72.22300522192327
3,502,432121,74.86461267596731
3,503,433721,69.71726683862474
3,504,435321,-109.97903017906279
3,505,436921,-142.7212446000458
3,506,438521,-97.76813227818958
3,507,440121,-97.1433734654455
3,508,441721,-123.28188440518886
3,509,443321,-116.59721884631709
3,510,444921,-112.70184416924782
3,511,446521,-137.5458769853656
3,512,448121,-133.1125995060454
3,513,449721,-137.93622579724757
3,514,451321,-117.38262903269072
3,515,452921,-116.14246488699693
3,516,454521,-83.14452417296184
3,517,456121,-79.61249865550639
3,518,457721,-85.98759075864164
3,519,459321,-86.95893865560525
3,520,460921,-88.72682027236873
3,521,462521,-78.32475228579348
3,522,464121,-72.85530003954466
3,523,464259,-109.6013295504693
3,524,464628,-133.46789217567627
3,525,464740,-117.44781311270222
3,526,464850,-111.31690015792599
3,527,465032,-110.33859913941409
3,528,465133,-122.47759844763826
3,529,466733,-66.1276495765727
3,530,466828,-123.010644184572
3,531,468428,-67.48588831736997
3,532,470028,-80.94235916409767
3,533,471628,-74.70531862363443
3,534,473228,-83.50402308518593
3,535,474828,-90.9241350594785
3,536,476428,-82.93544755179876
3,537,478028,-80.38051323511108
3,538,479628,-62.085681317267
3,539,481228,-72.65371971756907
3,540,482280,-144.29053073909884
3,541,483880,54.941150651110455
3,542,485480,81.77683817306145
3,543,487080,105.46070663043348
3,544,488680,105.54896161814594
3,545,490280,90.68696606478832
3,546,491880,101.49648270741727
3,547,493480,122.31614582842177
3,548,495080,139.24112548776503
3,549,496680,155.94066453533264
3,550,498280,162.74134759283433
3,551,499880,167.59009604240663
3,552,501480,164.9191008329161
3,553,503080,161.97591676605808
3,554,504680,178.85229310114704
3,555,506280,192.15424364943962
3,556,507880,163.51053281653287
3,557,509480,149.47235013139013
3,558,511080,182.26478619545523
3,559,512680,169.55142571645575
3,560,514280,172.97668989585654
3,561,515880,179.37770184082703
3,562,517480,176.80456941251512
3,563,519080,165.66764705592493
3,564,520680,166.2052394279509
3,565,522280,161.81272056114526
3,566,523880,168.29408913657866
3,567,525480,164.04712211351543
3,568,527080,155.48857744456396
3,569,528680,166.77310853008038
3,570,530280,167.88629979105886
3,571,531880,172.0665533784211
3,572,533480,191.72422144907145
3,573,535080,202.53388113493864
3,574,536680,191.0330428648385
3,575,538280,200.36022243950933
3,576,539880,202.54097593976067
3,577,541480,212.7724334610394
3,578,543080,243.84567341562882
3,579,544646,250.60924568875112
3,580,546231,248.2150315906285
3,581,547793,250.58965239029294
3,582,549393,240.65740254895292
3,583,550961,246.1031598936237
3,584,552561,244.35711913334862
3,585,554110,248.83831826203527
3,586,555603,253.1680494786795
3,587,557127,249.2645383589255
3,588,558644,251.3385287477187
3,589,560192,245.2243568505367
3,590,561725,247.78457202127763
3,591,563209,252.2763505273046
3,592,564648,255.62831977111827
3,593,566099,255.8057658514138
3,594,567509,261.0141542603575
3,595,568921,258.8008432788089
3,596,570358,256.62874307086
3,597,571673,268.5368682635642
3,598,573010,265.47803348530175
3,599,574370,267.4478707139059
3,600,575768,263.10033328438163
3,601,577152,264.78391370747045
3,602,578499,266.10865614977837
3,603,579927,259.1788237138284
3,604,581403,257.46596277989954
3,605,582857,256.15463895601306
3,606,584271,264.2266628631322
3,607,585651,269.8026549906548
3,608,587049,267.0888518046353
3,609,588418,268.48224181181223
3,610,589819,264.3280577912958
3,611,591168,271.63942214104617
3,612,592529,270.09699211102907
3,613,593875,268.87470327982476
3,614,595256,269.76998898260905
3,615,596566,274.16874155283267
3,616,597917,272.81874118890005
3,617,599279,271.24903952022424
3,618,600645,271.12575981507104
3,619,601950,276.62203578768793
3,620,603255,275.26057007484957
3,621,604646,269.94769587545824
3,622,605400,20.86859300487498
3,623,606765,270.0433158757836
3,624,608209,264.9940118020985
3,625,609651,265.5879078429636
3,626,610932,277.14744863020877
3,627,612301,271.0754090219888
3,628,613557,282.42768888406647
3,629,615009,269.6780246896929
3,630,616194,139.14550884651723
3,631,617515,278.9037302886406
3,632,619065,261.3223178939259
3,633,620437,270.6221074306195
3,634,621746,155.35222126379654
3,635,622997,279.299919799702
3,636,624597,234.15068518689245
3,637,625788,282.05966220455326
3,638,627239,264.97731805249106
3,639,628839,249.2517004527271
3,640,630060,282.6260422174846
3,641,631413,271.9285714604823
3,642,632169,37.38095582633969
3,643,633515,269.06446865047093
3,644,634713,279.7256028773881
3,645,635996,275.4505453821782
3,646,636897,124.26959710699828
3,647,637175,-82.52391088005156
3,648,637469,-51.142116006216334
3,649,637890,-16.358084144782282
3,650,639104,278.1645945833985
3,651,640145,127.2283844461231
3,652,641499,270.92022300835094
3,653,642715,276.09210175923033
3,654,643948,274.5929280547435
3,655,645147,276.0388277705277
3,656,646374,275.662899680304
3,657,647563,278.2936042870915
3,658,647615,-104.08089942144976
3,659,647679,-103.19436973086185
3,660,647711,-111.21346047144384
3,661,647742,-108.29971029636077
3,662,647774,-109.9784045830698
3,663,647807,-112.33207727407168
3,664,647839,-110.26687592735948
3,665,647871,-111.60944460536228
3,666,647903,-110.97868370044418
3,667,647935,-111.79243657698296
3,668,647967,-111.51577245572085
3,669,647999,-111.27260882528188
3,670,648031,-109.24911480283674
3,671,648063,-110.75858126603936
3,672,648096,-110.21869489023959
3,673,648128,-110.51390152487842
3,674,648160,-111.04963995768689
3,675,648192,-110.97294745942516
3,676,648224,-111.77327236933509
3,677,648257,-112.45812854942183
3,678,648294,-109.79458749899764
3,679,648328,-110.14433584211083
3,680,648397,-120.56578997150248
3,681,648445,-111.04718270988825
3,682,648478,-109.91014273312626
3,683,648546,-100.58993200662732
3,684,648599,-107.32744416173982
3,685,648656,-107.98807391908268
3,686,649759,284.13738790021574
3,687,649834,-99.39012012774032
3,688,651048,278.0672146510382
3,689,652172,284.66764997832365
3,690,653301,283.38630483814785
3,691,654480,281.1411631018716
3,692,655555,285.92881640865335
3,693,656687,283.04598519842637
3,694,657779,287.5543122870278
3,695,658888,285.07010432376956
3,696,659996,286.0595361777419
3,697,661138,285.56239775790823
3,698,662276,284.78272098790166
3,699,663399,285.54069024390367
3,700,664442,291.45118845135937
3,701,665496,292.88915501155213
3,702,665675,-74.86500261044688
3,703,666732,290.4904337411006
3,704,667799,290.94485766962504
3,705,668940,285.39582850898864
3,706,669831,107.4819973704466
3,707,671019,283.4935006142948
3,708,672136,287.71001159998826
3,709,673245,288.7348555992516
3,710,674323,291.07350839756646
3,711,675440,289.1165612443732
3,712,676550,289.63942436763193
3,713,677733,283.14672216294326
3,714,678816,290.49406914963146
3,715,679951,287.3599237773911
3,716,681053,289.32471547014933
3,717,681949,133.8857712507374
3,718,683023,288.9432045759291
3,719,684066,292.8242688486663
3,720,685148,293.14178416448675
3,721,686207,293.6848285854264
3,722,687264,292.66290019456636
3,723,687630,-30.959272073396875
3,724,688710,290.86270278293546
3,725,689731,295.03572294843184
3,726,690813,289.0566298368361
3,727,691861,292.09893339732594
3,728,692887,295.55177225230057
3,729,693930,291.77243211775914
3,730,694962,293.2414698158886
3,731,695999,294.8146475416972
3,732,697007,296.18454053844704
3,733,698077,291.9307006654809
3,734,699111,295.20703537581505
3,735,699730,72.64817534464774
3,736,700728,296.92407388253605
3,737,701190,21.395728691349163
3,738,702208,296.07689329477125
3,739,703278,292.04080140848686
3,740,704402,288.27514726527704
3,741,705397,297.6440986631092
3,742,706444,293.77021065484047
3,743,706826,-2.686258054813436
3,744,707806,297.7295042771752
3,745,708826,296.09494811512786
3,746,709847,293.117507620336
3,747,710885,292.01643798949726
3,748,711886,295.35407447321643
3,749,712903,295.24564808935554
3,750,713873,297.6372238822038
3,751,714893,293.85962605019023
3,752,715634,111.81656416070962
3,753,716642,294.15981022967384
3,754,717687,294.39029513594284
3,755,718749,293.80514076190656
3,756,719772,296.0440028477588
3,757,720731,300.61102366735133
3,758,721707,298.47746093702006
3,759,722741,294.5985771512366
3,760,723843,290.2748976055573
3,761,724845,297.5143987460752
3,762,725857,295.2702199970883
3,763,726886,295.51708438696807
3,764,727893,296.8208988973793
3,765,728889,296.2076540183092
3,766,729885,295.67544542260237
3,767,730868,298.17925144295214
3,768,731852,298.97826907614666
3,769,732813,300.07536787062907
3,770,733843,295.03420425038564
3,771,734820,298.90148434422275
3,772,735781,301.93657989029083
3,773,736810,296.0993943755299
3,774,737832,296.20798135186567
3,775,738838,294.6742600121301
3,776,739831,295.8950227466187
3,777,740799,298.41060289358904
3,778,741758,300.3320344245225
3,779,742740,295.86346005199266
3,780,743695,299.7461793073503
3,781,744733,293.5529041825071
3,782,745687,299.77277543552356
3,783,746647,296.5054173087135
3,784,747619,295.9826347331883
3,785,748621,294.90445513727695
3,786,749562,298.33007644268287
3,787,750505,299.0821971232257
3,788,751463,297.42249349927977
3,789,752370,300.64805326622786
3,790,753397,294.9718161553075
3,791,754379,297.0871796145467
3,792,755355,299.55849858788434
3,793,756312,297.59595098036885
3,794,757285,298.9400327784828
3,795,758280,293.6637599172838
3,796,759260,296.6005335856957
3,797,760254,296.975913818514
3,798,761187,301.3131873436636
3,799,762118,302.80737622911363
3,800,763107,294.9560941761554
3,801,764023,300.8250299300875
3,802,764956,299.69712319570726
3,803,765882,299.13485453787956
3,804,766804,298.79770686136607
3,805,767762,295.3954250002618
3,806,768687,299.43571741365395
3,807,769631,297.49456242713245
3,808,770553,300.4207099059469
3,809,771476,299.6221520289288
3,810,772400,300.57265505384936
3,811,773321,301.76741526677966
3,812,774262,299.46060309593787
3,813,775191,299.4399616148131
3,814,776113,300.0363012260289
3,815,777066,296.3697629558909
3,816,778010,297.86442765147535
3,817,778921,300.5285706162387
3,818,779826,301.53615498695683
3,819,780717,302.4358063330148
3,820,781631,300.98094869804646
3,821,782555,300.9837122159283
3,822,783498,295.86500052623876
3,823,784368,301.5931797167889
3,824,785287,299.48838454775455
3,825,786185,300.4054958923738
3,826,787088,299.962985456033
3,827,788007,299.5051164102941
3,828,788905,300.58602212822063
3,829,789802,302.22587014605966
3,830,790728,298.94606677500263
3,831,791634,300.6099399152201
3,832,792577,300.3787004074753
3,833,793479,302.65198347298076
3,834,794388,301.76593370433204
3,835,795341,299.18747392367703
3,836,796251,301.11826099647647
3,837,797160,302.46910947966524
3,838,798072,301.2583348261408
3,839,798973,301.5298724439621
3,840,799857,304.17242633376236
3,841,800781,298.9290950242693
3,842,801649,303.3709248038812
3,843,802547,301.64501614884057
3,844,803441,303.46910211699026
3,845,804358,301.0336235947071
3,846,805290,299.7451187784492
3,847,806227,298.7115696129812
3,848,807136,303.6317201143535
3,849,808035,303.13393234019645
3,850,808927,303.2698049077171
3,851,809831,301.7133595430353
3,852,810692,186.93125940321852
3,853,811596,299.5818689326177
3,854,812495,302.0590829502471
3,855,813390,301.44487882116533
3,856,814280,303.5611499505289
3,857,815173,303.6518947648152
3,858,816068,304.27622184926764
3,859,816921,306.18110508856586
3,860,817804,303.9502521307428
3,861,818703,303.1143971125269
3,862,819594,302.2947276130409
3,863,820503,299.97446032766976
3,864,821394,301.73302024440534
3,865,822291,302.34848883794876
3,866,823194,300.5159331799237
3,867,824075,301.9216801235085
3,868,824999,300.1077791455068
3,869,825910,298.42362389370754
3,870,826812,302.2313247340384
3,871,827695,302.82219931084694
3,872,828601,301.3205073490638
3,873,829481,301.73996901267753
3,874,830376,303.4088603741155
3,875,831261,305.5121398107824
3,876,832130,304.88887402288265
3,877,833009,305.75063407432856
3,878,833909,303.3237726060532
3,879,834806,302.4802115022577
3,880,835701,305.31918795321315
3,881,836587,304.8230784547939
3,882,837465,305.7956454215385
3,883,838355,305.0199206962174
3,884,839257,303.9011578278038
3,885,840144,304.85455396921554
3,886,841016,306.1157843754111
3,887,841919,305.7318163556885
3,888,842807,305.96375238363413
3,889,843698,304.5265156219304
3,890,844584,304.4889828244576
3,891,845456,305.39794291314865
3,892,846335,305.38431023278105
3,893,847199,306.1737361900847
3,894,848089,304.88202471425427
3,895,848978,303.3987253830538
3,896,849852,305.4454133709272
3,897,850753,302.65002298198687
3,898,851645,303.06668604158295
3,899,852519,304.830679911154
3,900,853389,305.2898472426944
3,901,854265,305.3301769651739
3,902,855148,304.5009371340317
3,903,856030,304.6677080499538
3,904,856865,309.3111869550078
3,905,857754,303.94493833273856
3,906,858615,305.6237275477077
3,907,859472,305.61489679691437
3,908,860324,305.27735518771834
3,909,861202,304.9292344544092
3,910,862046,307.1341522165582
3,911,862899,304.66752627821364
3,912,863795,301.2618287439672
3,913,864683,302.6973209944721
3,914,865564,304.20887772676366
3,915,866425,305.1647847870356
3,916,867302,304.07706574270225
3,917,868188,304.6897295476073
3,918,869065,304.60443839507576
3,919,869933,304.0570465809022
3,920,870800,305.2993108408141
3,921,871689,304.05560222616964
3,922,872568,305.7350159458632
3,923,873437,306.6068272048596
3,924,874293,307.04635544209657
3,925,875155,305.85615142732075
3,926,876006,306.96772959004625
3,927,876853,307.79860506813276
3,928,877677,309.13933204760485
3,929,878539,306.29721237599847
3,930,879386,308.69362813525635
3,931,880220,308.8403454634646
3,932,881043,308.9405467578442
3,933,881869,308.5294757677834
3,934,882710,307.830000168228
3,935,883538,308.6472033147215
3,936,884222,140.7182448194294
3,937,885068,306.12867273891095
3,938,885870,308.8387336067714
3,939,886668,310.17825267384836
3,940,887478,309.8745338122564
3,941,888283,309.3783280815214
3,942,889110,308.680271470115
3,943,889533,25.2174310303659
3,944,890011,53.80400499295277
3,945,890842,307.0366209115226
3,946,891684,305.53823608932817
3,947,892286,100.13396930431497
3,948,893120,308.409512229281
3,949,893962,306.71183366939914
3,950,894827,306.24315054030086
3,951,895644,309.4698055531104
3,952,896414,164.55721101776606
3,953,897091,141.3359692325712
3,954,897938,305.13265778140016
3,955,898802,305.0753866115167
3,956,899633,307.4889979156083
3,957,900476,306.3588611065067
3,958,901298,306.5660691573425
3,959,902093,309.3143911968871
3,960,902919,307.5801661114813
3,961,903480,97.81113094846023
3,962,904317,307.483490401498
3,963,905180,307.1377211934266
3,964,906038,305.6042011229064
3,965,906866,305.8388655309642
3,966,907691,307.04379703562944
3,967,908538,305.424685706757
3,968,909363,308.3494075693651
3,969,910197,306.18594789393484
3,970,911055,305.2976564237478
3,971,911885,307.3993892361775
3,972,912746,304.76416008983165
3,973,913580,307.1331698425836
3,974,914394,307.0655635773414
3,975,915208,307.57035579578854
3,976,916014,306.3246163398059
3,977,916840,306.0101331009866
3,978,917655,306.5585276027849
3,979,918467,307.16067919937626
3,980,919278,307.0085533316826
3,981,920077,307.7713059415715
3,982,920917,305.9789633467842
3,983,921731,307.10303660609463
3,984,922544,307.45556566526705
3,985,923356,305.23286109335834
3,986,924210,304.81801569103663
3,987,925025,306.14050283927924
3,988,925844,306.61918037577755
3,989,926699,303.8239688770108
3,990,927518,307.75508782503493
3,991,928363,304.5497436657398
3,992,929156,309.64564428614943
3,993,929964,307.0149043905281
3,994,930775,307.6955869843022
3,995,931585,307.39625883154406
3,996,932386,306.98520333089283
3,997,933190,306.5842942556228
3,998,933987,309.28006118720157
3,999,934795,308.8727064300875
3,1000,935601,308.5623974040972
3,1001,936422,308.3964981760285
3,1002,937230,308.2967229368567
3,1003,938035,307.4724128432954
3,1004,938839,307.2596807729068
3,1005,939645,307.2530289414832
3,1006,940461,307.00883796012306
3,1007,941253,309.9346194289193
3,1008,942069,307.38467634895824
3,1009,942876,309.076025896396
3,1010,943689,307.1689682568903
3,1011,944488,308.9202294522827
3,1012,945262,310.24026742913287
3,1013,946070,308.77836191595594
3,1014,946858,310.5362432593327
3,1015,947659,309.6940517788666
3,1016,948468,308.55378521112954
3,1017,949258,308.80891500126046
3,1018,950044,309.27799974270096
3,1019,950845,308.76901508580124
3,1020,951648,309.4679008742836
3,1021,952444,309.30482125696517
3,1022,953228,311.1873468669168
3,1023,954025,309.95195643271404
3,1024,954808,309.38897109592745
3,1025,955564,187.5698611306869
3,1026,956354,308.77408093268906
3,1027,957158,307.8640982825981
3,1028,957948,308.17924410748816
3,1029,958291,0.8482001253732818
3,1030,959077,310.04673907880715
3,1031,959881,310.62021271548247
3,1032,960650,310.3044071350624
3,1033,961439,309.7934377052525
3,1034,962226,309.3938955916191
3,1035,962919,160.94880207521902
3,1036,963700,309.5895360398752
3,1037,964514,307.13846438723203
3,1038,965313,309.56537573005846
3,1039,966120,307.5301587371121
3,1040,966926,308.0811973872395
3,1041,967715,308.00467363551644
3,1042,968002,-11.007147178310575
3,1043,968792,309.10905945154303
3,1044,969564,310.64076259713926
3,1045,970355,309.87756451394904
3,1046,971134,308.61236768319765
3,1047,971968,303.66785299231174
3,1048,972754,308.6774960835968
3,1049,973539,307.30314769012153
3,1050,974317,309.6209998701871
3,1051,975114,309.59007995175176
3,1052,975891,309.7812049651661
3,1053,976662,309.8646819299774
3,1054,977443,309.0335526475009
3,1055,978239,307.5298349358503
3,1056,979065,306.5399214911599
3,1057,979855,306.9618976111593
3,1058,980686,306.01963750045496
3,1059,981470,309.90973545624803
3,1060,982261,309.07456952422393
3,1061,983045,203.84009588030892
3,1062,983871,305.7723918813885
3,1063,984647,309.12258644894257
3,1064,985408,302.97051055633654
3,1065,986205,308.4872958936321
3,1066,987004,309.4899497951555
3,1067,987797,308.05027957022315
3,1068,988571,307.94016714265535
3,1069,989389,307.7533149683812
3,1070,990175,308.31537459035667
3,1071,990973,309.56872287342
3,1072,991761,308.28653200400237
3,1073,992550,309.30658736935777
3,1074,993327,310.2167194878836
3,1075,994111,309.3604903352527
3,1076,994876,181.1753812685609
3,1077,995681,307.68423156673333
3,1078,996457,309.7724765597749
3,1079,997234,308.7479685885125
3,1080,998032,308.84466857812106
3,1081,998807,311.0419553901373
3,1082,999634,306.091255273391
3,1083,1000390,309.9141190064654
3,1084,1001178,309.60034930281245
3,1085,1001965,308.87429002324654
3,1086,1002758,306.49235857181947
3,1087,1003126,19.909332206225088
3,1088,1003894,310.12528718211115
3,1089,1004649,310.8315080762008
3,1090,1005397,311.9298265021051
3,1091,1006165,310.68357318202084
3,1092,1006924,310.43699134689757
3,1093,1007694,311.0985191561416
3,1094,1008457,311.25009002126745
3,1095,1009220,311.9678660836169
3,1096,1009986,310.80614725108234
3,1097,1010746,310.38836256655816
3,1098,1011510,311.19228411941094
3,1099,1012293,309.3464235952035
3,1100,1013054,309.49397723255913
3,1101,1013813,310.78738183781235
3,1102,1014603,308.0232799093274
3,1103,1015361,312.07065704125137
3,1104,1016119,311.6518063343393
3,1105,1016898,309.6502234782172
3,1106,1017658,309.95860812912895
3,1107,1018428,309.46209970318483
3,1108,1019174,311.8923414847884
3,1109,1019922,312.82665225963996
3,1110,1020694,309.7338655232264
3,1111,1021445,312.3720746699968
3,1112,1022185,312.9266541754469
3,1113,1022948,310.53716528234725
3,1114,1023372,58.10452950012311
3,1115,1024129,311.59754553757176
3,1116,1024909,309.10526679143373
3,1117,1025652,312.1165048914086
3,1118,1026218,114.25730343057216
3,1119,1026967,311.28383613476734
3,1120,1027736,308.7941656191623
3,1121,1028478,310.87474103358613
3,1122,1029219,310.50244888436686
3,1123,1029993,309.2125563759104
3,1124,1030767,309.3672297549461
3,1125,1031052,-14.83356483978659
3,1126,1031807,310.68805451676394
3,1127,1032561,311.67793216920353
3,1128,1032928,32.64202267294445
3,1129,1033688,309.7474878877635
3,1130,1034452,309.3519767672029
3,1131,1034982,103.52505385902711
3,1132,1035741,309.4713477351935
3,1133,1036369,158.73100806253706
3,1134,1037114,312.669987824782
3,1135,1037852,312.70517549888706
3,1136,1038611,312.5061258715157
3,1137,1039379,311.7798944179346
3,1138,1040127,312.05784746723145
3,1139,1040887,312.5133012728332
3,1140,1041613,313.3278192566033
3,1141,1042365,313.4977450352675
3,1142,1043098,314.1373574225751
3,1143,1043831,312.8053275877934
3,1144,1044582,312.0300637502709
3,1145,1045316,314.70707466426575
3,1146,1046064,311.8195315754064
3,1147,1046804,313.92036614907425
3,1148,1047526,312.92763857035874
3,1149,1048272,314.24327439477446
3,1150,1048669,45.49919807245138
3,1151,1049419,310.5818300278114
3,1152,1050157,315.0645653570873
3,1153,1050893,313.2669554180841
3,1154,1051638,313.3683526771361
