episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
2228,327076,nan,284,957.5375007987022,957.5113418206004,1.4679356813430786,1.4679356813430786,1.3211421966552734,1.4679356813430786,nan,nan,23.910964651902518,nan,nan,nan,nan,nan,nan
2229,327354,nan,278,924.3430119156837,924.3464572103588,1.5571461915969849,1.5571461915969849,1.4014315605163574,1.5571461915969849,nan,nan,28.532242517471314,nan,nan,nan,nan,nan,nan
2230,327672,nan,318,1089.1114087700844,1089.100603087317,1.5151758193969727,1.5151758193969727,1.3636583089828491,1.5151758193969727,nan,nan,24.890640637874604,nan,nan,nan,nan,nan,nan
2231,327958,nan,286,936.2866588234901,936.3053739620427,1.636711835861206,1.636711835861206,1.4730404615402222,1.636711835861206,nan,nan,25.50274573246638,nan,nan,nan,nan,nan,nan
2232,328212,nan,254,839.3152554631233,839.296615664629,1.5004215240478516,1.5004215240478516,1.3503793478012085,1.5004215240478516,nan,nan,23.587658420562743,nan,nan,nan,nan,nan,nan
2233,328461,nan,249,830.8254294991493,830.7950107444639,1.48652982711792,1.48652982711792,1.3378769159317017,1.48652982711792,nan,nan,27.260359636306763,nan,nan,nan,nan,nan,nan
2234,328735,nan,274,911.2668482065201,911.3411271987652,1.6070445775985718,1.6070445775985718,1.4463400840759277,1.6070445775985718,nan,nan,22.69289244556427,nan,nan,nan,nan,nan,nan
2235,329031,nan,296,1003.0931484103203,1003.1106075996577,1.3342267274856567,1.3342267274856567,1.2008039951324463,1.3342267274856567,nan,nan,25.556933325131734,nan,nan,nan,nan,nan,nan
2236,329297,nan,266,895.548171043396,895.5817320857909,1.5896726846694946,1.5896726846694946,1.4307053089141846,1.5896726846694946,nan,nan,22.36168775367737,nan,nan,nan,nan,nan,nan
2237,329558,nan,261,877.94748711586,877.9273385480508,1.598270297050476,1.598270297050476,1.4384433031082153,1.598270297050476,nan,nan,23.556088755925497,nan,nan,nan,nan,nan,nan
2238,329838,nan,280,942.5422697663307,942.5258330751712,1.6285686492919922,1.6285686492919922,1.4657115936279297,1.6285686492919922,nan,nan,22.564787990570068,nan,nan,nan,nan,nan,nan
2239,330099,nan,261,863.5223345160484,863.478210157753,1.5226041078567505,1.5226041078567505,1.3703436851501465,1.5226041078567505,nan,nan,24.559880179405212,nan,nan,nan,nan,nan,nan
2240,330439,nan,340,1128.442182302475,1128.430157654614,1.4959784746170044,1.4959784746170044,1.3463807106018066,1.4959784746170044,nan,nan,21.76557013988495,nan,nan,nan,nan,nan,nan
2241,330738,nan,299,988.6184741854668,988.6318772997636,1.5899344682693481,1.5899344682693481,1.4309409856796265,1.5899344682693481,nan,nan,28.5373903354009,nan,nan,nan,nan,nan,nan
2242,330998,nan,260,873.2499511241913,873.2550994103188,1.5531320571899414,1.5531320571899414,1.397818684577942,1.5531320571899414,nan,nan,24.135548377037047,nan,nan,nan,nan,nan,nan
2243,331296,nan,298,961.5154303312302,961.542743855769,1.5487265586853027,1.5487265586853027,1.3938539028167725,1.5487265586853027,nan,nan,28.080739107926686,nan,nan,nan,nan,nan,nan
2244,331573,nan,277,937.6535391807556,937.7694540563696,1.542985439300537,1.542985439300537,1.388687014579773,1.542985439300537,nan,nan,26.54832387606303,nan,nan,nan,nan,nan,nan
2245,331846,nan,273,912.5486425161362,912.6153260548131,1.5871511697769165,1.5871511697769165,1.428436040878296,1.5871511697769165,nan,nan,30.63094635772705,nan,nan,nan,nan,nan,nan
2246,332118,nan,272,911.4044671058655,911.4450651356838,1.6010807752609253,1.6010807752609253,1.4409725666046143,1.6010807752609253,nan,nan,27.84401940027873,nan,nan,nan,nan,nan,nan
2247,332396,nan,278,920.3691071867943,920.3890349168475,1.5621604919433594,1.5621604919433594,1.4059443473815918,1.5621604919433594,nan,nan,29.654261865615844,nan,nan,nan,nan,nan,nan
2248,332687,nan,291,964.2641522288322,964.3829576168912,1.5717861652374268,1.5717861652374268,1.4146074056625366,1.5717861652374268,nan,nan,25.774637354214985,nan,nan,nan,nan,nan,nan
2249,332967,nan,280,947.6448938846588,947.5853512439892,1.6107966899871826,1.6107966899871826,1.4497170448303223,1.6107966899871826,nan,nan,19.58652319987615,nan,nan,nan,nan,nan,nan
2250,333233,878.6423547711929,266,901.1149069070816,901.1608904949665,1.5523701906204224,1.5523701906204224,1.3971329927444458,1.5523701906204224,nan,nan,21.908356296539306,nan,nan,nan,nan,nan,nan
2251,333500,nan,267,916.0720133781433,916.0510028340314,1.522591471672058,1.522591471672058,1.3703322410583496,1.522591471672058,nan,nan,23.648895297845204,nan,nan,nan,nan,nan,nan
2252,333770,nan,270,922.9757719039917,923.0263870662717,1.5205342769622803,1.5205342769622803,1.3684808015823364,1.5205342769622803,nan,nan,20.499247946739196,nan,nan,nan,nan,nan,nan
2253,334171,nan,401,1388.6217235326767,1388.656889522134,1.4713220596313477,1.4713220596313477,1.3241896629333496,1.4713220596313477,nan,nan,22.96761388719082,nan,nan,nan,nan,nan,nan
2254,334441,nan,270,918.4025862812996,918.4533771417354,1.4597352743148804,1.4597352743148804,1.3137617111206055,1.4597352743148804,nan,nan,24.682707291603087,nan,nan,nan,nan,nan,nan
2255,334716,nan,275,926.5815113186836,926.6415101581347,1.5008565187454224,1.5008565187454224,1.3507708311080933,1.5008565187454224,nan,nan,24.105563555558522,nan,nan,nan,nan,nan,nan
2256,334977,nan,261,893.3123696446419,893.2597986849624,1.5237164497375488,1.5237164497375488,1.3713449239730835,1.5237164497375488,nan,nan,26.73977968597412,nan,nan,nan,nan,nan,nan
2257,335258,nan,281,935.1150485277176,935.206800194972,1.4975591897964478,1.4975591897964478,1.3478032350540161,1.4975591897964478,nan,nan,23.207655487060546,nan,nan,nan,nan,nan,nan
2258,335593,nan,335,1147.172171831131,1147.1850739626684,1.439387321472168,1.439387321472168,1.2954485416412354,1.439387321472168,nan,nan,29.255215745766957,nan,nan,nan,nan,nan,nan
2259,335824,nan,231,799.6475144028664,799.6896817508102,1.6342594623565674,1.6342594623565674,1.470833420753479,1.6342594623565674,nan,nan,24.8382671289444,nan,nan,nan,nan,nan,nan
2260,336064,nan,240,850.0007962584496,850.0013920312288,1.5845509767532349,1.5845509767532349,1.4260958433151245,1.5845509767532349,nan,nan,26.300850956916808,nan,nan,nan,nan,nan,nan
2261,336315,nan,251,858.299079656601,858.3618627828199,1.4722424745559692,1.4722424745559692,1.325018286705017,1.4722424745559692,nan,nan,27.8917882604599,nan,nan,nan,nan,nan,nan
2262,336553,nan,238,817.5832496881485,817.5803840532178,1.6581687927246094,1.6581687927246094,1.4923516511917114,1.6581687927246094,nan,nan,25.7072687292099,nan,nan,nan,nan,nan,nan
2263,336785,nan,232,790.3091446757317,790.2666786666166,1.5624232292175293,1.5624232292175293,1.40618097782135,1.5624232292175293,nan,nan,22.764327422380447,nan,nan,nan,nan,nan,nan
2264,337069,nan,284,978.2055401802063,978.1899677160472,1.531830906867981,1.531830906867981,1.3786476850509644,1.531830906867981,nan,nan,26.34767533222834,nan,nan,nan,nan,nan,nan
2265,337334,nan,265,932.8231177926064,932.8679138652783,1.6794230937957764,1.6794230937957764,1.5114808082580566,1.6794230937957764,nan,nan,24.519933024406434,nan,nan,nan,nan,nan,nan
2266,337652,nan,318,1089.1896485686302,1089.272515934675,1.4979560375213623,1.4979560375213623,1.3481603860855103,1.4979560375213623,nan,nan,26.963296515601023,nan,nan,nan,nan,nan,nan
2267,337902,nan,250,881.5120130777359,881.5554826816447,1.6932482719421387,1.6932482719421387,1.5239235162734985,1.6932482719421387,nan,nan,29.857869084358214,nan,nan,nan,nan,nan,nan
2268,338241,nan,339,1174.1410557627678,1174.2255810920683,1.6811974048614502,1.6811974048614502,1.5130774974822998,1.6811974048614502,nan,nan,24.55620413382848,nan,nan,nan,nan,nan,nan
2269,338485,nan,244,844.8417320847511,844.9480349457058,1.5910133123397827,1.5910133123397827,1.4319119453430176,1.5910133123397827,nan,nan,22.105046463012695,nan,nan,nan,nan,nan,nan
2270,338717,nan,232,801.388842523098,801.4247376923992,1.662140130996704,1.662140130996704,1.4959261417388916,1.662140130996704,nan,nan,25.03562030029297,nan,nan,nan,nan,nan,nan
2271,339056,nan,339,1155.0166143774986,1155.1224959883343,1.5213302373886108,1.5213302373886108,1.3691970109939575,1.5213302373886108,nan,nan,26.458298627308437,nan,nan,nan,nan,nan,nan
2272,339329,nan,273,949.643562078476,949.6381066982658,1.6175260543823242,1.6175260543823242,1.4557734727859497,1.6175260543823242,nan,nan,24.795949719429014,nan,nan,nan,nan,nan,nan
2273,339853,nan,524,1790.2048164606094,1790.2314948338912,1.6076487302780151,1.6076487302780151,1.4468837976455688,1.6076487302780151,nan,nan,26.557216873168944,nan,nan,nan,nan,nan,nan
2274,340183,nan,330,1106.467104792595,1106.545174560661,1.6053943634033203,1.6053943634033203,1.444854974746704,1.6053943634033203,nan,nan,22.31954034169515,nan,nan,nan,nan,nan,nan
2275,340531,nan,348,1202.8039105534554,1202.873542732729,1.469408392906189,1.469408392906189,1.3224674463272095,1.469408392906189,nan,nan,25.847952301842827,nan,nan,nan,nan,nan,nan
2276,340964,nan,433,1434.6004997491837,1434.5861893551528,1.6211059093475342,1.6211059093475342,1.4589952230453491,1.6211059093475342,nan,nan,21.305539008776346,nan,nan,nan,nan,nan,nan
2277,341297,nan,333,1112.22394156456,1112.2495734161862,1.4818613529205322,1.4818613529205322,1.3336753845214844,1.4818613529205322,nan,nan,21.243867549101513,nan,nan,nan,nan,nan,nan
2278,341652,nan,355,1222.5476653575897,1222.5705722929138,1.5277979373931885,1.5277979373931885,1.3750182390213013,1.5277979373931885,nan,nan,24.61060791015625,nan,nan,nan,nan,nan,nan
2279,341997,nan,345,1143.534364938736,1143.4803910759797,1.5407155752182007,1.5407155752182007,1.3866441249847412,1.5407155752182007,nan,nan,25.81399596452713,nan,nan,nan,nan,nan,nan
2280,342375,nan,378,1261.7246053218842,1261.7259503293394,1.4517914056777954,1.4517914056777954,1.306612253189087,1.4517914056777954,nan,nan,28.74180769920349,nan,nan,nan,nan,nan,nan
2281,342698,nan,323,1056.7219073176384,1056.6684213814776,1.5753540992736816,1.5753540992736816,1.417818546295166,1.5753540992736816,nan,nan,25.76897169748942,nan,nan,nan,nan,nan,nan
2282,342987,nan,289,962.6097270846367,962.55982021355,1.5316493511199951,1.5316493511199951,1.3784843683242798,1.5316493511199951,nan,nan,24.708090306123097,nan,nan,nan,nan,nan,nan
2283,343238,nan,251,846.2136700153351,846.2071687468341,1.488179326057434,1.488179326057434,1.339361548423767,1.488179326057434,nan,nan,23.747969891548156,nan,nan,nan,nan,nan,nan
2284,343670,nan,432,1445.7100921869278,1445.74223494538,1.5364699363708496,1.5364699363708496,1.382822871208191,1.5364699363708496,nan,nan,26.098197658326892,nan,nan,nan,nan,nan,nan
2285,343981,nan,311,1059.5594991445541,1059.568907195243,1.4048677682876587,1.4048677682876587,1.264380931854248,1.4048677682876587,nan,nan,25.87174782594045,nan,nan,nan,nan,nan,nan
2286,344336,nan,355,1158.3577355742455,1158.3779016054084,1.4795781373977661,1.4795781373977661,1.331620216369629,1.4795781373977661,nan,nan,29.634956616674152,nan,nan,nan,nan,nan,nan
2287,344627,nan,291,933.1182500720024,933.0526646548053,1.3911352157592773,1.3911352157592773,1.2520216703414917,1.3911352157592773,nan,nan,28.588414221604665,nan,nan,nan,nan,nan,nan
2288,344928,nan,301,1029.6903035640717,1029.7858468680088,1.4327360391616821,1.4327360391616821,1.2894623279571533,1.4327360391616821,nan,nan,22.672340172926585,nan,nan,nan,nan,nan,nan
2289,345287,nan,359,1215.4801700115204,1215.512732100831,1.5747126340866089,1.5747126340866089,1.4172412157058716,1.5747126340866089,nan,nan,25.540659296172006,nan,nan,nan,nan,nan,nan
2290,345645,nan,358,1189.2719938755035,1189.2724356234278,1.5342785120010376,1.5342785120010376,1.3808506727218628,1.5342785120010376,nan,nan,25.829077993120467,nan,nan,nan,nan,nan,nan
2291,346110,nan,465,1573.3804024457932,1573.4808618248949,1.495090126991272,1.495090126991272,1.3455810546875,1.495090126991272,nan,nan,24.69400041913986,nan,nan,nan,nan,nan,nan
2292,346437,nan,327,1104.430223107338,1104.4265535857817,1.5826890468597412,1.5826890468597412,1.4244199991226196,1.5826890468597412,nan,nan,25.015781158606213,nan,nan,nan,nan,nan,nan
2293,346791,nan,354,1207.7385013699532,1207.7569456680994,1.5734074115753174,1.5734074115753174,1.4160666465759277,1.5734074115753174,nan,nan,26.797278571128846,nan,nan,nan,nan,nan,nan
2294,347204,nan,413,1397.3863909840584,1397.3978112303764,1.5629117488861084,1.5629117488861084,1.4066205024719238,1.5629117488861084,nan,nan,27.919503089057073,nan,nan,nan,nan,nan,nan
2295,347800,nan,596,2000.626274228096,2000.6258051577777,1.5854754447937012,1.5854754447937012,1.4269278049468994,1.5854754447937012,nan,nan,26.337421546379726,nan,nan,nan,nan,nan,nan
2296,348157,nan,357,1230.9263299703598,1230.8806189191687,1.6103051900863647,1.6103051900863647,1.4492746591567993,1.6103051900863647,nan,nan,26.841984354427883,nan,nan,nan,nan,nan,nan
2297,348491,nan,334,1124.3133363723755,1124.310790662364,1.554633378982544,1.554633378982544,1.399169921875,1.554633378982544,nan,nan,22.159157161712645,nan,nan,nan,nan,nan,nan
2298,348783,nan,292,972.5526852607727,972.5705522766738,1.4511635303497314,1.4511635303497314,1.3060472011566162,1.4511635303497314,nan,nan,24.332591662406923,nan,nan,nan,nan,nan,nan
2299,349319,nan,536,1811.4185443520546,1811.46118898204,1.4878519773483276,1.4878519773483276,1.3390668630599976,1.4878519773483276,nan,nan,28.8181593504819,nan,nan,nan,nan,nan,nan
2300,350242,293.6288214525774,923,1085.6243555545807,1085.6668220205747,0.412432461977005,0.412432461977005,0.3711892366409302,0.412432461977005,nan,nan,23.834060973591274,nan,nan,nan,nan,nan,nan
2301,350568,nan,326,1074.3093512654305,1074.3598366917815,1.463731288909912,1.463731288909912,1.3173582553863525,1.463731288909912,nan,nan,23.835015731539045,nan,nan,nan,nan,nan,nan
2302,350901,nan,333,1114.085968196392,1114.10013682306,1.4635653495788574,1.4635653495788574,1.3172087669372559,1.4635653495788574,nan,nan,25.923393207958767,nan,nan,nan,nan,nan,nan
2303,351217,nan,316,944.5545933246613,944.5960230923305,1.482568621635437,1.482568621635437,1.3343117237091064,1.482568621635437,nan,nan,25.92255272626877,nan,nan,nan,nan,nan,nan
2304,351769,nan,552,1759.9532645642757,1759.8651815286319,1.486817717552185,1.486817717552185,1.338135838508606,1.486817717552185,nan,nan,27.488269865729592,nan,nan,nan,nan,nan,nan
2305,352126,nan,357,1162.9721269607544,1163.0645953919616,1.5778589248657227,1.5778589248657227,1.4200729131698608,1.5778589248657227,nan,nan,25.884197372709004,nan,nan,nan,nan,nan,nan
2306,352455,nan,329,1114.5081366300583,1114.5207550625582,1.549949049949646,1.549949049949646,1.3949540853500366,1.549949049949646,nan,nan,24.750042802946908,nan,nan,nan,nan,nan,nan
2307,352785,nan,330,1131.6781978011131,1131.5970783729429,1.4705569744110107,1.4705569744110107,1.3235011100769043,1.4705569744110107,nan,nan,22.629949994881947,nan,nan,nan,nan,nan,nan
2308,353077,nan,292,952.1889743804932,952.2160004004959,1.4337849617004395,1.4337849617004395,1.290406346321106,1.4337849617004395,nan,nan,26.162879072030385,nan,nan,nan,nan,nan,nan
2309,353400,nan,323,1063.1328315138817,1063.179152259503,1.534268856048584,1.534268856048584,1.3808419704437256,1.534268856048584,nan,nan,29.67193011556353,nan,nan,nan,nan,nan,nan
2310,353764,nan,364,1202.5636209845543,1202.6457876158972,1.6436177492141724,1.6436177492141724,1.4792559146881104,1.6436177492141724,nan,nan,27.721267717906407,nan,nan,nan,nan,nan,nan
2311,354194,nan,430,1429.0062796473503,1429.0646572805963,1.5927255153656006,1.5927255153656006,1.4334529638290405,1.5927255153656006,nan,nan,27.148788496255875,nan,nan,nan,nan,nan,nan
2312,354507,nan,313,1043.5904290676117,1043.5873142474566,1.4558616876602173,1.4558616876602173,1.3102754354476929,1.4558616876602173,nan,nan,21.917428151539394,nan,nan,nan,nan,nan,nan
2313,354907,nan,400,1308.791334271431,1308.8460875858773,1.5251370668411255,1.5251370668411255,1.372623324394226,1.5251370668411255,nan,nan,24.633068979382514,nan,nan,nan,nan,nan,nan
2314,355401,nan,494,1675.6553455591202,1675.6868921017633,1.471277117729187,1.471277117729187,1.3241496086120605,1.471277117729187,nan,nan,24.256234201431276,nan,nan,nan,nan,nan,nan
2315,355691,nan,290,987.6384831666946,987.7076596684493,1.5133453607559204,1.5133453607559204,1.3620107173919678,1.5133453607559204,nan,nan,23.50260473918915,nan,nan,nan,nan,nan,nan
2316,355992,nan,301,1005.876991391182,1005.867375902594,1.4018409252166748,1.4018409252166748,1.2616567611694336,1.4018409252166748,nan,nan,23.118453991413116,nan,nan,nan,nan,nan,nan
2317,356362,nan,370,1231.7418084144592,1231.7091502368678,1.4830845594406128,1.4830845594406128,1.3347762823104858,1.4830845594406128,nan,nan,25.79893332540989,nan,nan,nan,nan,nan,nan
2318,356768,nan,406,1386.2200302481651,1386.2320406196636,1.4947503805160522,1.4947503805160522,1.3452752828598022,1.4947503805160522,nan,nan,23.25045509338379,nan,nan,nan,nan,nan,nan
2319,357123,nan,355,1210.0760798454285,1210.1192215275516,1.539304256439209,1.539304256439209,1.3853737115859985,1.539304256439209,nan,nan,24.195958481516158,nan,nan,nan,nan,nan,nan
2320,357595,nan,472,1623.4663307666779,1623.4616957205426,1.4924421310424805,1.4924421310424805,1.3431978225708008,1.4924421310424805,nan,nan,23.58180915514628,nan,nan,nan,nan,nan,nan
2321,358134,nan,539,1834.1509464979172,1834.1243361907132,1.4670870304107666,1.4670870304107666,1.320378303527832,1.4670870304107666,nan,nan,24.591770740855825,nan,nan,nan,nan,nan,nan
2322,358481,nan,347,1203.7697650194168,1203.7723548837598,1.5133925676345825,1.5133925676345825,1.362053394317627,1.5133925676345825,nan,nan,27.268481320653642,nan,nan,nan,nan,nan,nan
2323,358823,nan,342,1137.263221025467,1137.221334165533,1.483392596244812,1.483392596244812,1.3350533246994019,1.483392596244812,nan,nan,21.48049051421029,nan,nan,nan,nan,nan,nan
2324,359155,nan,332,1129.9382321238518,1129.921649819251,1.576951503753662,1.576951503753662,1.4192564487457275,1.576951503753662,nan,nan,23.971272367749897,nan,nan,nan,nan,nan,nan
2325,359652,nan,497,1692.1134113669395,1692.0649060516434,1.5329294204711914,1.5329294204711914,1.3796364068984985,1.5329294204711914,nan,nan,22.572316340923308,nan,nan,nan,nan,nan,nan
2326,360098,nan,446,1522.3310956954956,1522.404750776223,1.4652882814407349,1.4652882814407349,1.318759560585022,1.4652882814407349,nan,nan,22.879913914203645,nan,nan,nan,nan,nan,nan
2327,360536,nan,438,1508.309810578823,1508.3135199020735,1.5688040256500244,1.5688040256500244,1.4119237661361694,1.5688040256500244,nan,nan,24.33341929488712,nan,nan,nan,nan,nan,nan
2328,360883,nan,347,1208.2481136918068,1208.2366798274352,1.5759810209274292,1.5759810209274292,1.418383002281189,1.5759810209274292,nan,nan,23.726188393320356,nan,nan,nan,nan,nan,nan
2329,361149,nan,266,904.9576812386513,904.9719667074518,1.609412431716919,1.609412431716919,1.448471188545227,1.609412431716919,nan,nan,18.394227933883666,nan,nan,nan,nan,nan,nan
2330,361343,nan,194,571.5698537826538,571.5338820442676,1.4853885173797607,1.4853885173797607,1.3368496894836426,1.4853885173797607,nan,nan,17.433737802505494,nan,nan,nan,nan,nan,nan
2331,361605,nan,262,919.0479017496109,919.0918242805842,1.5815902948379517,1.5815902948379517,1.423431158065796,1.5815902948379517,nan,nan,23.48896049976349,nan,nan,nan,nan,nan,nan
2332,361872,nan,267,917.0084704756737,917.0681376934382,1.588122010231018,1.588122010231018,1.429309606552124,1.588122010231018,nan,nan,23.404118641853334,nan,nan,nan,nan,nan,nan
2333,362143,nan,271,817.2145917415619,817.2587035178769,1.4884028434753418,1.4884028434753418,1.3395624160766602,1.4884028434753418,nan,nan,26.01601638031006,nan,nan,nan,nan,nan,nan
2334,362420,nan,277,952.0036762356758,951.9699279952134,1.7307096719741821,1.7307096719741821,1.5576385259628296,1.7307096719741821,nan,nan,25.58633603175481,nan,nan,nan,nan,nan,nan
2335,362745,nan,325,1101.8742216825485,1101.8945810742505,1.5803346633911133,1.5803346633911133,1.422301173210144,1.5803346633911133,nan,nan,27.823187081813813,nan,nan,nan,nan,nan,nan
2336,362970,nan,225,754.1140348315239,754.0947711321331,1.7522413730621338,1.7522413730621338,1.5770173072814941,1.7522413730621338,nan,nan,24.019173692703248,nan,nan,nan,nan,nan,nan
2337,363212,nan,242,830.1339256763458,830.2114393352288,1.6354395151138306,1.6354395151138306,1.4718955755233765,1.6354395151138306,nan,nan,20.206142926216124,nan,nan,nan,nan,nan,nan
2338,363501,nan,289,962.2117187976837,962.2472310355588,1.5983448028564453,1.5983448028564453,1.4385102987289429,1.5983448028564453,nan,nan,23.836304349104562,nan,nan,nan,nan,nan,nan
2339,363761,nan,260,897.3505491614342,897.3338427648064,1.621046543121338,1.621046543121338,1.45894193649292,1.621046543121338,nan,nan,23.203911940574645,nan,nan,nan,nan,nan,nan
2340,363881,nan,120,313.595756649971,313.5762557713499,1.6402074098587036,1.6402074098587036,1.4761866331100464,1.6402074098587036,nan,nan,20.92488403081894,nan,nan,nan,nan,nan,nan
2341,364121,nan,240,815.933654665947,815.9037421000327,1.6825385093688965,1.6825385093688965,1.5142844915390015,1.6825385093688965,nan,nan,24.892299850463868,nan,nan,nan,nan,nan,nan
2342,364343,nan,222,756.7856746912003,756.8130793615583,1.6829489469528198,1.6829489469528198,1.5146540403366089,1.6829489469528198,nan,nan,27.128503220081328,nan,nan,nan,nan,nan,nan
2343,364616,nan,273,896.1750199794769,896.1732288869762,1.678723692893982,1.678723692893982,1.510851263999939,1.678723692893982,nan,nan,28.75186572790146,nan,nan,nan,nan,nan,nan
2344,364911,nan,295,987.4760001897812,987.5450559684735,1.6362782716751099,1.6362782716751099,1.472650408744812,1.6362782716751099,nan,nan,25.006682687600453,nan,nan,nan,nan,nan,nan
2345,365195,nan,284,975.7565783262253,975.6696246366647,1.6653590202331543,1.6653590202331543,1.4988230466842651,1.6653590202331543,nan,nan,26.512619011878968,nan,nan,nan,nan,nan,nan
2346,365474,nan,279,951.3880159258842,951.3778797228887,1.6270427703857422,1.6270427703857422,1.4643385410308838,1.6270427703857422,nan,nan,21.757824521859487,nan,nan,nan,nan,nan,nan
2347,365978,nan,504,1690.3699716329575,1690.3211763232189,1.5818774700164795,1.5818774700164795,1.423689603805542,1.5818774700164795,nan,nan,21.944807530879974,nan,nan,nan,nan,nan,nan
2348,366297,nan,319,1082.436683356762,1082.3475188816008,1.553966999053955,1.553966999053955,1.3985702991485596,1.553966999053955,nan,nan,26.658011860847473,nan,nan,nan,nan,nan,nan
2349,366554,nan,257,871.830662727356,871.7701174020455,1.7040369510650635,1.7040369510650635,1.5336332321166992,1.7040369510650635,nan,nan,24.224518727461497,nan,nan,nan,nan,nan,nan
2350,366870,1362.5947636988778,316,1067.5568182468414,1067.633857645454,1.5704591274261475,1.5704591274261475,1.4134132862091064,1.5704591274261475,nan,nan,22.8360640335083,nan,nan,nan,nan,nan,nan
2351,367069,nan,199,584.490699827671,584.4870015020293,1.5139696598052979,1.5139696598052979,1.3625727891921997,1.5139696598052979,nan,nan,22.25205757379532,nan,nan,nan,nan,nan,nan
2352,367318,nan,249,849.2494679689407,849.1655838396478,1.6657054424285889,1.6657054424285889,1.4991347789764404,1.6657054424285889,nan,nan,21.710118613243104,nan,nan,nan,nan,nan,nan
2353,367568,nan,250,852.6818991303444,852.7148088242166,1.5818488597869873,1.5818488597869873,1.4236639738082886,1.5818488597869873,nan,nan,21.143580975532533,nan,nan,nan,nan,nan,nan
2354,367920,nan,352,1215.4776411056519,1215.4558633042639,1.6009331941604614,1.6009331941604614,1.4408398866653442,1.6009331941604614,nan,nan,24.629918526921955,nan,nan,nan,nan,nan,nan
2355,368277,nan,357,1212.960401892662,1212.9528394673528,1.4931913614273071,1.4931913614273071,1.3438721895217896,1.4931913614273071,nan,nan,28.339694338526044,nan,nan,nan,nan,nan,nan
2356,368570,nan,293,1017.1420525312424,1017.1516325487039,1.5823715925216675,1.5823715925216675,1.4241344928741455,1.5823715925216675,nan,nan,21.320575691858927,nan,nan,nan,nan,nan,nan
2357,368799,nan,229,794.8958494663239,794.8718319672798,1.644373893737793,1.644373893737793,1.4799364805221558,1.644373893737793,nan,nan,25.23768528342247,nan,nan,nan,nan,nan,nan
2358,369020,nan,221,754.3613049983978,754.4226765189667,1.6213853359222412,1.6213853359222412,1.4592467546463013,1.6213853359222412,nan,nan,24.02518250465393,nan,nan,nan,nan,nan,nan
2359,369279,nan,259,893.0679903626442,892.962081866418,1.6539995670318604,1.6539995670318604,1.4885996580123901,1.6539995670318604,nan,nan,24.6323711605072,nan,nan,nan,nan,nan,nan
2360,369627,nan,348,1059.0985026955605,1059.0685015702343,1.512923002243042,1.512923002243042,1.3616306781768799,1.512923002243042,nan,nan,24.524846358299257,nan,nan,nan,nan,nan,nan
2361,369880,nan,253,869.7295629382133,869.7948769691968,1.6231011152267456,1.6231011152267456,1.460790991783142,1.6231011152267456,nan,nan,20.810684693336487,nan,nan,nan,nan,nan,nan
2362,370880,nan,1000,987.8059603571892,988.6267338914171,1.709856390953064,1.709856390953064,1.5388708114624023,1.709856390953064,nan,nan,21.91567829632759,nan,nan,nan,nan,nan,nan
2363,371126,nan,246,819.4632454514503,819.5109685526749,1.512366533279419,1.512366533279419,1.3611297607421875,1.512366533279419,nan,nan,24.448621561050416,nan,nan,nan,nan,nan,nan
2364,371347,nan,221,685.7492744326591,685.7976760667154,1.468906283378601,1.468906283378601,1.322015643119812,1.468906283378601,nan,nan,19.930181777477266,nan,nan,nan,nan,nan,nan
2365,371582,nan,235,813.0896042585373,813.0407115973987,1.5472815036773682,1.5472815036773682,1.3925532102584839,1.5472815036773682,nan,nan,23.465198620796205,nan,nan,nan,nan,nan,nan
2366,371877,nan,295,1016.6191074252129,1016.6571160991236,1.666049599647522,1.666049599647522,1.499444603919983,1.666049599647522,nan,nan,23.436508293151856,nan,nan,nan,nan,nan,nan
2367,372089,nan,212,717.6727076768875,717.74983347427,1.6807243824005127,1.6807243824005127,1.512651801109314,1.6807243824005127,nan,nan,22.670049217939376,nan,nan,nan,nan,nan,nan
2368,372293,nan,204,704.5502067804337,704.5178111901612,1.6399132013320923,1.6399132013320923,1.4759217500686646,1.6399132013320923,nan,nan,24.914165667295457,nan,nan,nan,nan,nan,nan
2369,372528,nan,235,808.6160222887993,808.5685438758585,1.6228772401809692,1.6228772401809692,1.4605895280838013,1.6228772401809692,nan,nan,22.62874137210846,nan,nan,nan,nan,nan,nan
2370,372807,nan,279,957.2815875411034,957.2280249828385,1.6512523889541626,1.6512523889541626,1.4861271381378174,1.6512523889541626,nan,nan,22.186373957792917,nan,nan,nan,nan,nan,nan
2371,373141,nan,334,1146.604839503765,1146.6085097818013,1.53585946559906,1.53585946559906,1.3822734355926514,1.53585946559906,nan,nan,24.679652739365896,nan,nan,nan,nan,nan,nan
2372,373415,nan,274,959.3259183168411,959.2945781893691,1.6354552507400513,1.6354552507400513,1.471909523010254,1.6354552507400513,nan,nan,26.936870759328205,nan,nan,nan,nan,nan,nan
2373,373685,nan,270,940.5658914446831,940.621186844181,1.61270010471344,1.61270010471344,1.4514299631118774,1.61270010471344,nan,nan,25.269572684288025,nan,nan,nan,nan,nan,nan
