seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
10,32,3288,297.42075020074844,0.34993839263916016,0.02091353014111519,0.3503618836402893,0.02091353014111519,0.0002451136472783136,0.011168661010874943,0.2127784793381579,320,0.01
10,33,3558,248.4088762998581,0.3512125015258789,0.018403375521302223,0.35150808095932007,0.018403375521302223,0.00022569718615462382,0.043002903011317054,0.14976795965598688,270,0.01
10,34,3805,223.62081438302994,0.34906288981437683,0.013954187743365765,0.34827202558517456,0.013954187743365765,0.00020869567345541256,0.05773698944741717,0.23967550991025444,247,0.01
10,35,4105,276.80320167541504,0.3490816652774811,0.010742329061031342,0.34860825538635254,0.010742329061031342,0.00018740946356306918,0.02881961933204106,0.26139993597442907,300,0.01
10,36,4331,203.06526505947113,0.34853896498680115,0.010970300994813442,0.34801408648490906,0.010970300994813442,0.0001723182192108652,0.017524636359303257,0.21358261158774522,226,0.01
10,37,4670,316.2915607690811,0.3506453037261963,0.013169432058930397,0.3508245348930359,0.013169432058930397,0.00015369079237643747,0.01475328524102224,0.22556613481067347,339,0.01
10,38,5031,336.3770480751991,0.34975582361221313,0.012316830456256866,0.34982144832611084,0.012316830456256866,0.00013549328642612738,0.010064884361862722,0.2321699091207443,361,0.01
10,39,5365,308.5968294739723,0.35006317496299744,0.011226057074964046,0.34985223412513733,0.011226057074964046,0.00012752015188054525,0.008108892199877453,0.22599966332429286,334,0.01
10,40,5781,383.45356798171997,0.3507329821586609,0.011579811573028564,0.3502371907234192,0.011579811573028564,0.00011742132344807033,0.008058062193449587,0.2897208861847658,416,0.01
10,41,6182,374.9895610809326,0.34953609108924866,0.00891917571425438,0.3491378724575043,0.00891917571425438,0.00010907747961358505,0.012228893444196066,0.2483300231816247,401,0.01
10,42,6469,261.9717735648155,0.3493973910808563,0.010792415589094162,0.34880784153938293,0.010792415589094162,9.568072255206062e-05,0.00560898086502372,0.37557502328418196,287,0.01
10,43,6834,339.33597403764725,0.3494357466697693,0.010621510446071625,0.3488609492778778,0.010621510446071625,9.360570093849673e-05,0.004610886530019343,0.25854629457203876,365,0.01
10,44,7262,400.7081006169319,0.3497757017612457,0.010281805880367756,0.3491871654987335,0.010281805880367756,8.824402099820033e-05,0.004146156986602224,0.24783959302696443,428,0.01
10,45,7762,492.99445497989655,0.3503541350364685,0.0073342882096767426,0.35000622272491455,0.0073342882096767426,8.054109935723578e-05,0.0036665528480495724,0.1878478015959263,500,0.01
10,46,8051,265.5628494024277,0.3493786156177521,0.0065876757726073265,0.34920790791511536,0.0065876757726073265,7.651593635576622e-05,0.0031652031206370643,0.5121476260013879,289,0.01
10,47,8475,388.2882387638092,0.35151252150535583,0.010683638043701649,0.35077768564224243,0.010683638043701649,7.256826605542652e-05,0.003033101981160261,0.43437052723020314,424,0.01
10,48,8823,323.5340964794159,0.3513355553150177,0.006203704979270697,0.3511192202568054,0.006203704979270697,6.688161921567481e-05,0.0029447982884999928,0.3933405515792615,348,0.01
10,49,9069,224.63225281238556,0.35139763355255127,0.006557821296155453,0.35148343443870544,0.006557821296155453,6.380190014383783e-05,0.002912889385376783,0.5069643158388014,246,0.01
10,50,9305,213.12893199920654,0.35134395956993103,0.006821580696851015,0.35128253698349,0.006821580696851015,5.990412042592652e-05,0.002441319371573627,0.3657736985822735,236,0.01
10,51,9595,264.9015476703644,0.3511294722557068,0.0068146418780088425,0.3508981764316559,0.0068146418780088425,5.745076030305225e-05,0.0020990835396029676,0.40380615599068076,290,0.01
10,52,9777,157.43789836764336,0.34697225689888,0.005709696561098099,0.34675517678260803,0.005709696561098099,5.4085058926264884e-05,0.0022568347012762585,0.5189541798809336,182,0.01
10,53,10073,272.2376038134098,0.348877489566803,0.005695890635251999,0.3488048315048218,0.005695890635251999,5.372739855566148e-05,0.009171369891785281,0.37901314256777024,296,0.01
10,54,10573,485.74023056030273,0.3510454297065735,0.00800149142742157,0.35046690702438354,0.00800149142742157,4.9876148682998085e-05,0.010228549933825166,0.4536556058526039,500,0.01
10,55,10801,204.74540930986404,0.3505438566207886,0.00606014346703887,0.35051867365837097,0.0060601430013775826,4.6822537789433605e-05,0.006820487204183847,0.4442156823351979,228,0.01
10,56,11011,187.48749512434006,0.35097095370292664,0.005954284220933914,0.3509841859340668,0.005954284220933914,4.552715365986972e-05,0.005736519118571388,0.5481005845946215,210,0.01
10,57,11282,246.60324549674988,0.349388062953949,0.006738025229424238,0.34946945309638977,0.006738025229424238,4.2183261723758455e-05,0.005221087707417779,0.5757606003847388,271,0.01
10,58,11720,409.881755232811,0.3506409525871277,0.0056244805455207825,0.3505147397518158,0.0056244805455207825,4.125816371511477e-05,0.0049172863758444275,0.3668070784834928,438,0.01
10,59,11963,220.3399029970169,0.35013696551322937,0.004825704265385866,0.34990042448043823,0.004825704265385866,3.9205683812421436e-05,0.003126736758535521,0.3211249250996237,243,0.01
10,60,12361,371.750362098217,0.34865128993988037,0.00585290277376771,0.34851333498954773,0.00585290277376771,3.603645548181426e-05,0.003157165836866783,0.5249931457285315,398,0.01
10,61,12581,196.4684283733368,0.3499877154827118,0.005444645881652832,0.34969621896743774,0.005444645881652832,3.5460497110761934e-05,0.0030749844588475145,0.6439619186588309,220,0.01
10,62,12811,207.07551354169846,0.35110950469970703,0.004108580760657787,0.35086217522621155,0.004108580760657787,3.2521438118479005e-05,0.002661758025618726,0.34838052476229875,230,0.01
10,63,13097,261.3121525645256,0.3496878445148468,0.004917631391435862,0.3495049774646759,0.004917631391435862,3.127747120743152e-05,0.002099202746176161,0.4495885820859777,286,0.01
10,64,13312,190.23585933446884,0.35096436738967896,0.004790690261870623,0.35072481632232666,0.004790690261870623,2.9915274007733245e-05,0.0020965697104567845,0.5523220592843635,215,0.01
10,65,13812,490.6064398884773,0.35010474920272827,0.004567069932818413,0.3499412536621094,0.004567069932818413,2.9392876827981898e-05,0.0017065352783762276,0.46063773334026337,500,0.01
10,66,14312,493.7305127978325,0.34991195797920227,0.0038747473154217005,0.3498736619949341,0.0038747473154217005,2.7847146513934448e-05,0.0013833010914067756,0.5780123734250665,500,0.01
10,67,14812,492.52781867980957,0.35069915652275085,0.0037149395793676376,0.3506922423839569,0.0037149395793676376,2.632683241245104e-05,0.0016053101443685592,0.3727891528271139,500,0.01
10,68,15312,494.43110144138336,0.34954410791397095,0.004195425659418106,0.349488228559494,0.004195425659418106,2.5474626623658798e-05,0.0013102279129956866,0.6861330267786979,500,0.01
10,69,15812,493.6593274474144,0.34995296597480774,0.003832863178104162,0.34989508986473083,0.003832863178104162,2.4845244510195975e-05,0.0011493687614131623,0.8373810424804687,500,0.01
10,70,16312,492.40731823444366,0.3509187698364258,0.003794377902522683,0.3509158790111542,0.003794377902522683,2.2821534736574336e-05,0.0011166309518930427,0.7142823435924948,500,0.01
10,71,16812,496.8360811471939,0.3511523902416229,0.0025760906282812357,0.3510904014110565,0.0025760906282812357,2.2312570151356455e-05,0.0008807158136660869,0.7232156359776855,500,0.01
10,72,17312,494.30690562725067,0.3504224121570587,0.003089010016992688,0.350368469953537,0.003089010016992688,2.1093205789209325e-05,0.0010615936375912636,1.0143008537590503,500,0.01
10,73,17812,494.6199272274971,0.35118216276168823,0.002641499973833561,0.3511643707752228,0.002641499973833561,2.055222363033768e-05,0.0008803586182775282,0.8676667463295161,500,0.01
10,74,18312,493.54193407297134,0.35087600350379944,0.003072183346375823,0.35081517696380615,0.003072183346375823,1.9249513763128745e-05,0.0008224896068829854,1.1940095379427076,500,0.01
10,75,18812,485.7232657670975,0.35042664408683777,0.004552016034722328,0.3503029942512512,0.004552016034722328,1.875525920977324e-05,0.0007048813974596297,1.0072335118241609,500,0.01
10,76,19312,493.79902935028076,0.3508612811565399,0.0026074342895299196,0.35082390904426575,0.0026074342895299196,1.873438379882591e-05,0.0008095315969325858,1.1435735674202443,500,0.01
10,77,19812,494.27509570121765,0.3509659767150879,0.002639206824824214,0.3509296178817749,0.002639206824824214,1.796399845382742e-05,0.0008208018170747285,1.443150725889951,500,0.01
10,78,20312,492.5127215385437,0.35049793124198914,0.002598923398181796,0.35043102502822876,0.002598923398181796,1.702344578526598e-05,0.000793437453878094,1.0149111968278886,500,0.01
10,79,20812,481.1524953842163,0.3498113453388214,0.005081488285213709,0.3496151864528656,0.005081488285213709,1.7312105273383248e-05,0.0007579954385078111,1.7235996352508665,500,0.01
10,80,21312,490.9621554017067,0.3503931760787964,0.0030009327456355095,0.3503272235393524,0.0030009327456355095,1.6416072120602937e-05,0.0017756017816776158,1.908111651930958,500,0.01
10,81,21812,462.327141225338,0.35050979256629944,0.0057526081800460815,0.35012832283973694,0.0057526081800460815,1.5787111750391174e-05,0.0015287946420160672,1.8865688022077083,500,0.01
10,82,22312,466.26857006549835,0.35016515851020813,0.005352664738893509,0.34985217452049255,0.005352664738893509,1.5226470979327774e-05,0.002847835341167143,2.0263564854711293,500,0.01
10,83,22812,492.7133015990257,0.35094550251960754,0.003023593919351697,0.350877046585083,0.003023593919351697,1.5643305183381935e-05,0.004174191657595615,2.0924845375195145,500,0.01
10,84,23312,493.1377895474434,0.35121485590934753,0.0029246562626212835,0.3511236011981964,0.0029246562626212835,1.484678165029487e-05,0.002654517331099127,1.9203397227041423,500,0.01
10,85,23812,443.13450622558594,0.3501823842525482,0.0073768822476267815,0.34964627027511597,0.0073768822476267815,1.500916649712343e-05,0.0016337273227931051,1.9205632182359695,500,0.01
10,86,24312,472.51218378543854,0.3507658839225769,0.003996260929852724,0.35057637095451355,0.003996260929852724,1.4561828414517423e-05,0.0028373653592225112,2.3004296597838403,500,0.01
10,87,24812,487.8390137553215,0.3497505486011505,0.0031846545170992613,0.3496909439563751,0.0031846545170992613,1.4034953733727811e-05,0.0021917562034665956,1.7767961103208363,500,0.01
10,88,25312,480.2726217508316,0.3485866189002991,0.004284656140953302,0.34845343232154846,0.004284656140953302,1.3559696732083164e-05,0.001544530482275756,1.961292235363275,500,0.01
10,89,25812,486.9780036211014,0.3479883372783661,0.0036014546640217304,0.3478720188140869,0.0036014546640217304,1.3969483402155562e-05,0.00160162560139873,2.2465694997757675,500,0.01
10,90,26312,491.8548544049263,0.3492123782634735,0.0027738537173718214,0.3491431176662445,0.0027738537173718214,1.4085661250646808e-05,0.0011308304642443545,2.3489022581204773,500,0.01
10,91,26812,483.45243513584137,0.3479999899864197,0.003813754068687558,0.3478705883026123,0.003813754068687558,1.3668200819986796e-05,0.0009988179289269052,2.427575980037451,500,0.01
10,92,27312,492.5175501704216,0.3487758934497833,0.0027569946832954884,0.3487025201320648,0.0027569946832954884,1.3168323905924458e-05,0.0009614337871216076,2.3044420291632415,500,0.01
10,93,27812,484.6358675956726,0.3480837643146515,0.004059885628521442,0.34793174266815186,0.004059885162860155,1.3074757500259505e-05,0.0007579309931384588,2.221754748720676,500,0.01
10,94,28312,486.0801679491997,0.34954944252967834,0.003326631151139736,0.3493623733520508,0.003326631151139736,1.2432426079713978e-05,0.0007219198615631387,1.94229088716954,500,0.01
10,95,28812,488.03524285554886,0.34875908493995667,0.003130881814286113,0.34860676527023315,0.003130881814286113,1.263703396944038e-05,0.0006596217032281195,2.1028249845169484,500,0.01
10,96,29312,474.26900416612625,0.3489015996456146,0.003854535985738039,0.3488024175167084,0.003854535985738039,1.2290903685701388e-05,0.0006034665303754342,1.9018453124370427,500,0.01
10,97,29812,494.36826568841934,0.3498612642288208,0.0020825390238314867,0.34981808066368103,0.0020825390238314867,1.2120226332818243e-05,0.0005597793787928183,2.0256611153632402,500,0.01
10,98,30312,466.8838776946068,0.34894463419914246,0.00430786469951272,0.34877628087997437,0.00430786469951272,1.1974394972812348e-05,0.0006063856410664498,2.3338893085364254,500,0.01
10,99,30812,492.00608563423157,0.34962889552116394,0.0024834221694618464,0.34952130913734436,0.0024834219366312027,1.1548468659523262e-05,0.0005366734010626176,2.8418685822766276,500,0.01
10,100,31312,478.52754694223404,0.34976452589035034,0.00278868549503386,0.3496760129928589,0.00278868549503386,1.1730566527603514e-05,0.0005653555161491871,2.4144689974281937,500,0.01
10,101,31812,478.42274832725525,0.35063695907592773,0.0024484172463417053,0.35056018829345703,0.0024484172463417053,1.0991749470166889e-05,0.0004959303186103067,2.3388119797073306,500,0.01
10,102,32312,481.26289987564087,0.35016918182373047,0.0023823597002774477,0.3501308560371399,0.0023823597002774477,1.1093338970670542e-05,0.00048311191255174157,2.1030765076987445,500,0.01
10,103,32812,482.28682792186737,0.3496493697166443,0.002407372696325183,0.3495773375034332,0.002407372696325183,1.1056115781973368e-05,0.00046781516319329276,2.4208687892258167,500,0.01
10,104,33312,488.6722285747528,0.34899821877479553,0.0021543181501328945,0.3489546477794647,0.0021543181501328945,1.073072233097605e-05,0.0004043215576359671,2.252911102887243,500,0.01
10,105,33812,486.8842206001282,0.34880438446998596,0.00313540268689394,0.348628431558609,0.00313540268689394,1.0114191784221196e-05,0.0004420383374319779,3.116524299481884,500,0.01
10,106,34312,491.24368262290955,0.34970200061798096,0.0017996733076870441,0.3496851325035095,0.0017996733076870441,1.0496748166822341e-05,0.00037123512633060633,2.982600928027183,500,0.01
10,107,34812,491.5844376683235,0.35016390681266785,0.001656126230955124,0.3501361310482025,0.001656126114539802,1.007216019456452e-05,0.0003812748618521024,2.3931018142178653,500,0.01
10,108,35312,470.7355360388756,0.3502539098262787,0.002930211601778865,0.35012945532798767,0.002930211601778865,1.0141544273749417e-05,0.0003598422348996219,2.3239002820402384,500,0.01
10,109,35812,474.27206814289093,0.34989216923713684,0.0029259338043630123,0.3497813642024994,0.0029259338043630123,9.632662779478552e-06,0.0005776801182203128,2.7588575491420926,500,0.01
10,110,36312,476.8341953754425,0.35072895884513855,0.002363109029829502,0.35065868496894836,0.002363109029829502,9.740709079163699e-06,0.0007073038886060432,2.1708719907607885,500,0.01
10,111,36812,473.52847796678543,0.34976860880851746,0.003011497901752591,0.3496887683868408,0.003011497901752591,9.744002665284174e-06,0.0006409773278166334,3.412748554352671,500,0.01
10,112,37312,479.8478952050209,0.35007959604263306,0.0023666853085160255,0.35000184178352356,0.0023666853085160255,9.79903088082719e-06,0.0007006895853067305,2.7941766614094377,500,0.01
10,113,37812,491.4706029891968,0.34768354892730713,0.0025655508507043123,0.34756481647491455,0.0025655508507043123,8.992397494600074e-06,0.0005114755766859663,2.9076915752403436,500,0.01
10,114,38312,478.62550008296967,0.3489251136779785,0.0028901940677314997,0.34885552525520325,0.0028901940677314997,9.356286104435504e-06,0.000403763036827971,2.874035451900214,500,0.01
10,115,38812,485.8618246912956,0.34937524795532227,0.002154112095013261,0.3493128716945648,0.002154112095013261,9.055519072204553e-06,0.00043157607126233303,2.165949987128377,500,0.01
10,116,39312,485.80126279592514,0.34745362401008606,0.0027438621036708355,0.3473394811153412,0.0027438621036708355,9.00734757280757e-06,0.00033632384949777776,2.7082169305533172,500,0.01
10,117,39812,485.6160269975662,0.3475269079208374,0.0027742127422243357,0.34738749265670776,0.0027742127422243357,9.070734815359887e-06,0.00028595405643036607,3.144228799942881,500,0.01
10,118,40312,489.33263313770294,0.34881749749183655,0.0023633940145373344,0.34872016310691833,0.0023633940145373344,8.860858895552098e-06,0.00027290245838699893,3.2050197444334625,500,0.01
10,119,40650,293.81150686740875,0.3496028482913971,0.0033057371620088816,0.3494427800178528,0.0033057371620088816,8.641154216290089e-06,0.0002459022473208076,3.341620655555391,338,0.01
10,120,41150,491.7094421386719,0.3484031558036804,0.001873416593298316,0.3483600318431854,0.001873416593298316,8.60708746730077e-06,0.002038419567861062,3.5485168593935668,500,0.01
10,121,41650,484.88429856300354,0.34910333156585693,0.0016579010989516973,0.3490760624408722,0.0016579010989516973,8.295607099455537e-06,0.0014314146947481277,2.827737607711926,500,0.01
10,122,42150,487.20274275541306,0.34607207775115967,0.0025317745748907328,0.34594523906707764,0.0025317745748907328,8.548007187730239e-06,0.0007259341652559355,3.3488874828275295,500,0.01
10,123,42650,487.6214374303818,0.34815624356269836,0.0021363249979913235,0.34810203313827515,0.0021363249979913235,8.128180443430587e-06,0.0005035639917523218,3.2796937558986246,500,0.01
10,124,43150,477.2984599471092,0.35063719749450684,0.0025943387299776077,0.3505540192127228,0.0025943387299776077,7.91307638025161e-06,0.00044880441839421724,3.078693894818425,500,0.01
10,125,43650,492.32456934452057,0.3477288782596588,0.002051436807960272,0.3476256728172302,0.002051436807960272,8.288913211290925e-06,0.00032273359270004135,2.8266970104165376,500,0.01
10,126,44150,488.83489483594894,0.3496389389038086,0.0017110416665673256,0.34959545731544495,0.0017110416665673256,7.806242689077728e-06,0.0003385394474400314,3.148775725895539,500,0.01
10,127,44650,486.0112452507019,0.3500404953956604,0.0026257140561938286,0.34990519285202026,0.0026257140561938286,7.973114483330962e-06,0.00023321862732425574,3.3991476629972457,500,0.01
10,128,45150,491.09788078069687,0.34983426332473755,0.0019446857040748,0.3497840166091919,0.0019446857040748,7.642356273527707e-06,0.00029716430693136725,2.8704459867328405,500,0.01
10,129,45650,492.3170945048332,0.3474280536174774,0.002063174732029438,0.3473394811153412,0.002063174732029438,7.736205882157389e-06,0.00021667841834662548,3.0631262010894718,500,0.01
10,130,46150,494.2716771364212,0.34974461793899536,0.0015146250370889902,0.34970152378082275,0.0015146250370889902,7.254756260561898e-06,0.00023151156264595576,3.4592243359163404,500,0.01
10,131,46650,493.1396470069885,0.349687397480011,0.0018642237409949303,0.3496023416519165,0.0018642237409949303,7.647725608927027e-06,0.00020058930211133783,2.8354675404839216,500,0.01
10,132,47150,494.0214561223984,0.3500634729862213,0.0014300241600722075,0.3500256836414337,0.0014300241600722075,7.433889425726023e-06,0.00018714338609672747,3.9931419598069042,500,0.01
10,133,47618,419.6223161816597,0.349284827709198,0.002861152868717909,0.3491674065589905,0.002861152868717909,7.544076892120598e-06,0.00017381656907772318,3.3997084867411655,468,0.01
10,134,47969,307.1060057282448,0.3468286693096161,0.0037031550891697407,0.3467104434967041,0.0037031550891697407,6.9537173765893e-06,0.00019394110770732095,3.3870177554179515,351,0.01
10,135,48469,481.62314933538437,0.34989872574806213,0.00240574823692441,0.3498135805130005,0.00240574823692441,7.332132888811483e-06,0.0003539779199528958,4.275235946718603,500,0.01
10,136,48969,466.1688927412033,0.3462277054786682,0.003486204193904996,0.34603384137153625,0.003486204193904996,7.289127109615755e-06,0.0004187573815311971,4.185155892770737,500,0.01
10,137,49469,458.71703070402145,0.3489625155925751,0.005258487071841955,0.3486281931400299,0.005258487071841955,7.2432307265849e-06,0.000308805192978418,4.286581762744114,500,0.01
10,138,49969,472.8875316977501,0.3473076820373535,0.003159193554893136,0.3471682369709015,0.003159193554893136,7.338639055972875e-06,0.0005694988948246509,4.851567373655737,500,0.01
10,139,50469,486.8178668022156,0.35090336203575134,0.0021965790074318647,0.3507830500602722,0.0021965790074318647,6.9908042340289405e-06,0.0005427554707076081,3.537658852823079,500,0.01
10,140,50969,482.8021065592766,0.3506976366043091,0.002809219527989626,0.35052937269210815,0.002809219527989626,7.010425642436318e-06,0.0004668467136587904,4.426389029331506,500,0.01
10,141,51469,484.1427896618843,0.349821537733078,0.002505756914615631,0.34968647360801697,0.002505756914615631,7.199184637760134e-06,0.0004893766998111688,4.045055255133659,500,0.01
10,142,51969,488.89783173799515,0.34878721833229065,0.002153252949938178,0.3486854135990143,0.002153252949938178,7.029370849025087e-06,0.0004779314673142288,4.211481886506081,500,0.01
10,143,52469,483.86109030246735,0.3494641184806824,0.0024952921085059643,0.34933388233184814,0.0024952921085059643,6.9806486414917495e-06,0.00041107082795260706,5.277568985689431,500,0.01
10,144,52969,479.45983749628067,0.3499196767807007,0.0026244947221130133,0.3497717082500458,0.0026244947221130133,6.828159805380375e-06,0.0003973883998937441,5.353093488145619,500,0.01
10,145,53207,210.4100916981697,0.3505817651748657,0.003217626130208373,0.35035550594329834,0.003217626130208373,6.887722400022946e-06,0.0003564127475735042,4.493876974090286,238,0.01
10,146,53707,485.53239089250565,0.3496865928173065,0.0015991401160135865,0.3496425747871399,0.0015991401160135865,6.458056452904141e-06,0.0005645368670677956,4.222579395849258,500,0.01
10,147,54207,487.12832337617874,0.34944361448287964,0.0014311837730929255,0.34939807653427124,0.0014311837730929255,6.6132183675156405e-06,0.0005295707646624169,4.30401466851309,500,0.01
10,148,54707,489.18246537446976,0.35024067759513855,0.0012520326999947429,0.3502320647239685,0.0012520326999947429,6.6529552798038e-06,0.0005085789170070668,4.253534351523966,500,0.01
10,149,55207,492.58641320466995,0.3502981662750244,0.0010511036962270737,0.3502894341945648,0.0010511036962270737,6.345760794176103e-06,0.000497514380633237,4.253599187210202,500,0.01
10,150,55707,483.58063358068466,0.3486746847629547,0.0020498281810432673,0.34859248995780945,0.0020498281810432673,6.331008982860387e-06,0.0004400136041032627,5.053768885180354,500,0.01
10,151,56207,484.78138744831085,0.3492799699306488,0.0018592864507809281,0.34921324253082275,0.0018592863343656063,6.0992533799267825e-06,0.0005046696393842279,5.164697960495949,500,0.01
10,152,56707,483.20117396116257,0.3481193780899048,0.0021462978329509497,0.34803318977355957,0.0021462978329509497,5.911443482238701e-06,0.0004441144857045314,4.750010921489447,500,0.01
10,153,57207,485.29363256692886,0.3473062217235565,0.0020970110781490803,0.3472086787223816,0.0020970110781490803,6.377480645737685e-06,0.0005061140734928134,5.642180466614664,500,0.01
10,154,57707,490.2372226715088,0.34814855456352234,0.0017267365474253893,0.3480730950832367,0.0017267365474253893,6.254104530164252e-06,0.0004403896450097443,5.288645781055092,500,0.01
10,155,58207,489.63587468862534,0.34801697731018066,0.0016452897107228637,0.34795671701431274,0.0016452897107228637,6.040540355974776e-06,0.00044393596375205864,5.117791722677648,500,0.01
10,156,58707,490.9128951430321,0.3494569659233093,0.0014958507381379604,0.34940677881240845,0.0014958505053073168,5.92731122449125e-06,0.00036423104743034493,5.15854991722852,500,0.01
10,157,59207,486.5818700194359,0.3490423560142517,0.001717881765216589,0.3489744961261749,0.001717881765216589,5.6909549654318845e-06,0.00032144085507196585,5.468623173311353,500,0.01
10,158,59707,495.4332074522972,0.35010063648223877,0.0008679902530275285,0.3501040041446686,0.0008679902530275285,5.847173395609605e-06,0.0003191885260727731,5.216475442120806,500,0.01
10,159,60207,485.98112112283707,0.3509150743484497,0.0009023207239806652,0.3509185314178467,0.0009023207239806652,5.867266551437318e-06,0.00029617302536257055,6.232617935970426,500,0.01
10,160,60707,449.29643565416336,0.3477921485900879,0.0037654743064194918,0.3475815951824188,0.0037654738407582045,5.609575842522355e-06,0.0002455731089731729,5.797327750213444,500,0.01
10,161,61207,472.38445591926575,0.3502618968486786,0.001523640938103199,0.3501985967159271,0.001523640938103199,5.870935202238425e-06,0.0024082698221649526,6.690031086558476,500,0.01
10,162,61538,294.92189544439316,0.350496768951416,0.001954253064468503,0.35045111179351807,0.001954253064468503,5.663390183140851e-06,0.0014920311679340545,6.422491479205024,331,0.01
10,163,61816,246.81810784339905,0.35106948018074036,0.0017670633969828486,0.3510400950908661,0.0017670633969828486,5.541458938248903e-06,0.0009004169659821552,6.81960402124182,278,0.01
10,164,62135,291.5861464738846,0.35109826922416687,0.001157416496425867,0.3511069715023041,0.001157416496425867,5.345515368242717e-06,0.000588766345536138,5.001387561851692,319,0.01
10,165,62635,493.0638443827629,0.349944531917572,0.0008651977987028658,0.34993067383766174,0.0008651977987028658,5.402618818295218e-06,0.00037804617787657685,6.576196257796139,500,0.01
10,166,63135,497.8370607495308,0.3514036238193512,0.0007332907407544553,0.3513990342617035,0.0007332907407544553,5.359710803904669e-06,0.0003587800942896734,5.878247143462301,500,0.01
10,167,63635,498.2409929037094,0.35135218501091003,0.0005566187901422381,0.3513488173484802,0.0005566187901422381,5.4358792465059305e-06,0.00026563342599744157,6.901454808101058,500,0.01
10,168,64135,497.6718435883522,0.35118234157562256,0.0005318931071087718,0.3511868417263031,0.0005318931071087718,5.379291832516555e-06,0.00027269357363204634,6.487936096329242,500,0.01
10,169,64635,496.65789806842804,0.3512592613697052,0.0005436218925751746,0.35126206278800964,0.0005436218925751746,5.34762226775456e-06,0.00028746961344295414,6.3324544836804275,500,0.01
10,170,65135,478.00149726867676,0.35115528106689453,0.0011941351694986224,0.35110339522361755,0.0011941351694986224,5.3372370733732455e-06,0.00022882803558613453,6.411050894998014,500,0.01
10,171,65635,467.89650332927704,0.35139769315719604,0.0014276440488174558,0.35133036971092224,0.0014276440488174558,5.332978941389343e-06,0.00022967219837658298,5.642920572530478,500,0.01
10,172,66135,465.786268055439,0.3512338697910309,0.002187803154811263,0.3511195182800293,0.002187803154811263,5.12718806233714e-06,0.00021234907336662446,5.334953412279487,500,0.01
10,173,66496,330.17790138721466,0.3515220582485199,0.0011555926175788045,0.3514935076236725,0.0011555926175788045,4.939186974280001e-06,0.00021072475383264173,5.471738516130588,361,0.01
10,174,66939,405.6031976342201,0.3509993255138397,0.003092198632657528,0.35082560777664185,0.003092198632657528,4.9224948377962615e-06,0.00019717505272139293,5.56136363262353,443,0.01
10,175,67439,454.79718828201294,0.34923210740089417,0.003584288526326418,0.3490998446941376,0.003584288526326418,5.3491826589515246e-06,0.0022726866624560695,5.916667177144438,500,0.01
10,176,67939,478.74602377414703,0.35096198320388794,0.0016795587725937366,0.3509422838687897,0.0016795587725937366,5.344246813256385e-06,0.001010701881542193,5.573315715223551,500,0.01
10,177,68439,492.27855640649796,0.35121893882751465,0.0008314556907862425,0.35123318433761597,0.0008314556907862425,5.4181868381419915e-06,0.0006565019092388711,5.845254676520825,500,0.01
10,178,68939,488.2062055468559,0.35127466917037964,0.0010182993719354272,0.35127782821655273,0.0010182993719354272,5.467779591567654e-06,0.0003000349740861484,5.626885937277228,500,0.01
10,179,69439,491.88507241010666,0.3514946401119232,0.0007537489873357117,0.3515091836452484,0.0007537489873357117,5.214983283635656e-06,0.00036697614542917953,5.861297044701875,500,0.01
10,180,69939,493.6545690894127,0.35164129734039307,0.0007323253084905446,0.35165831446647644,0.0007323253084905446,5.128578542858844e-06,0.00029287955216040416,4.93755963396281,500,0.01
10,181,70439,495.83402931690216,0.35144075751304626,0.0006315063801594079,0.3514459729194641,0.0006315063801594079,5.180447949575427e-06,0.0002871617198948632,5.012240975230932,500,0.01
10,182,70939,494.33699774742126,0.35134997963905334,0.000837593455798924,0.35136163234710693,0.000837593455798924,5.148178365785002e-06,0.00024845836796967807,4.970084803935141,500,0.01
10,183,71439,496.21008294820786,0.3511643707752228,0.0006514388369396329,0.3511654734611511,0.0006514388369396329,5.217036660873655e-06,0.00027209453015392116,5.481966274641454,500,0.01
10,184,71939,497.62114506959915,0.35128989815711975,0.0005622575408779085,0.3512849807739258,0.0005622575408779085,4.892488008601021e-06,0.00024958626009185706,5.053863214880228,500,0.01
10,185,72439,496.0860134959221,0.3513679504394531,0.0007952267187647521,0.3513604998588562,0.0007952267187647521,5.07353624933691e-06,0.0002978407170644864,5.209329933460801,500,0.01
10,186,72939,495.6698905825615,0.35068029165267944,0.0007296176045201719,0.35065919160842896,0.0007296176045201719,4.790665247546003e-06,0.00024003460893954527,5.552741330377757,500,0.01
10,187,73439,492.58030700683594,0.34934672713279724,0.0010787046048790216,0.34931206703186035,0.0010787046048790216,4.721147652050386e-06,0.00022343792949979142,5.3757297993674875,500,0.01
10,188,73939,480.68372386693954,0.3493998348712921,0.0015599632170051336,0.34932848811149597,0.0015599632170051336,4.720138984369638e-06,0.0002052735103564157,5.506875501345843,500,0.01
10,189,74439,473.072981774807,0.3495897352695465,0.0024282406084239483,0.3494468927383423,0.0024282406084239483,4.705708959917843e-06,0.00029386493028751045,4.997371387191117,500,0.01
10,190,74939,472.704696059227,0.3494805693626404,0.002859722124412656,0.3493076264858246,0.002859722124412656,4.7074226202327955e-06,0.00039454569287586156,6.686934135075658,500,0.01
